Result,Margin,Toss,Bat,Opposition,Start Date
won,94 runs,won,1st, Bangladesh,05/07/2019
won,67 runs,won,1st, Sri Lanka,30/09/2019
won,5 wickets,lost,2nd, Sri Lanka,02/10/2019
won,26 runs,won,1st, Zimbabwe,30/10/2020
won,6 wickets,lost,2nd, Zimbabwe,01/11/2020
tied,-,lost,2nd, Zimbabwe,03/11/2020
won,3 wickets,won,2nd, South Africa,02/04/2021
lost,17 runs,won,2nd, South Africa,04/04/2021
won,28 runs,lost,1st, South Africa,07/04/2021
lost,9 wickets,lost,1st, England,08/07/2021
lost,52 runs,won,2nd, England,10/07/2021
lost,3 wickets,lost,1st, England,13/07/2021
lost,88 runs,won,2nd, Australia,29/03/2022
won,6 wickets,won,2nd, Australia,31/03/2022
won,9 wickets,won,2nd, Australia,02/04/2022
won,5 wickets,lost,2nd, West Indies,08/06/2022
won,120 runs,won,1st, West Indies,10/06/2022
won,53 runs,won,1st, West Indies,12/06/2022
won,16 runs,won,1st, Netherlands,16/08/2022
won,7 wickets,lost,2nd, Netherlands,18/08/2022
won,9 runs,won,1st, Netherlands,21/08/2022
won,6 wickets,won,2nd, New Zealand,09/01/2023
lost,79 runs,lost,2nd, New Zealand,11/01/2023
lost,2 wickets,won,1st, New Zealand,13/01/2023
won,5 wickets,won,2nd, New Zealand,27/04/2023
won,7 wickets,won,2nd, New Zealand,29/04/2023
won,26 runs,lost,1st, New Zealand,03/05/2023
won,102 runs,lost,1st, New Zealand,05/05/2023
lost,47 runs,lost,2nd, New Zealand,07/05/2023
won,142 runs,won,1st, Afghanistan,22/08/2023
won,1 wickets,lost,2nd, Afghanistan,24/08/2023
won,59 runs,won,1st, Afghanistan,26/08/2023
won,238 runs,won,1st, Nepal,30/08/2023
n/r,-,lost,2nd, India,02/09/2023
won,7 wickets,lost,2nd, Bangladesh,06/09/2023
lost,228 runs,won,2nd, India,10/09/2023
lost,2 wickets,won,1st, Sri Lanka,14/09/2023
won,81 runs,lost,1st, Netherlands,06/10/2023
won,6 wickets,lost,2nd, Sri Lanka,10/10/2023
lost,7 wickets,lost,1st, India,14/10/2023
lost,62 runs,won,2nd, Australia,20/10/2023
lost,8 wickets,won,1st, Afghanistan,23/10/2023
lost,1 wickets,won,1st, South Africa,27/10/2023
won,7 wickets,lost,2nd, Bangladesh,31/10/2023
won,21 runs,won,2nd, New Zealand,04/11/2023
lost,93 runs,lost,2nd, England,11/11/2023
lost,2 wickets,lost,1st, Australia,04/11/2024
won,9 wickets,won,2nd, Australia,08/11/2024
won,8 wickets,won,2nd, Australia,10/11/2024
